ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US39021","Champaign County, OH",0.33399999141693115,0.34599998593330383,0.3659999966621399,0.3700000047683716,0.33399999141693115,0.19099999964237213,0.19099999964237213,0.19599999487400055,0.18000000715255737,0.1939885914325714,13.430000305175781,13.430000305175781,13.430000305175781,11.5,11.5,103.77999877929688,76.33000183105469,76.33000183105469,103.66000366210938,103.66188049316406
"05000US30077","Powell County, MT",0.25200000405311584,0.24400000274181366,0.2750000059604645,0.2800000011920929,0.29899999499320984,0.22499999403953552,0.22499999403953552,0.17900000512599945,0.17800000309944153,0.1834324151277542,11.130000114440918,11.130000114440918,11.130000114440918,6.400000095367432,6.400000095367432,198.39999389648438,197.1699981689453,197.1699981689453,305.5799865722656,305.5803527832031
"05000US08023","Costilla County, CO",0.20499999821186066,0.2150000035762787,0.21400000154972076,0.21899999678134918,0.22100000083446503,0.1899999976158142,0.1899999976158142,0.1550000011920929,0.15800000727176666,0.1878240704536438,12.289999961853027,12.289999961853027,12.289999961853027,4.599999904632568,4.599999904632568,,161.58999633789062,161.58999633789062,156.1199951171875,156.120849609375
"05000US53043","Lincoln County, WA",0.31700000166893005,0.3089999854564667,0.33000001311302185,0.31200000643730164,0.328000009059906,0.17000000178813934,0.17000000178813934,0.12800000607967377,0.1469999998807907,0.14888489246368408,11.270000457763672,11.270000457763672,11.270000457763672,6.599999904632568,6.599999904632568,110.30999755859375,84.68000030517578,84.68000030517578,83.0999984741211,83.09895324707031
"05000US39023","Clark County, OH",0.3319999873638153,0.3009999990463257,0.30399999022483826,0.3149999976158142,0.32600000500679016,0.27799999713897705,0.27799999713897705,0.19900000095367432,0.19499999284744263,0.21978923678398132,13.380000114440918,13.380000114440918,13.380000114440918,11.5,11.5,341.8900146484375,321.6099853515625,321.6099853515625,340.82000732421875,340.8153076171875
"05000US30075","Powder River County, MT",0.25099998712539673,0.2529999911785126,0.2709999978542328,0.27300000190734863,0.257999986410141,0.1599999964237213,0.1599999964237213,0.16500000655651093,0.14900000393390656,0.15631204843521118,10.329999923706055,10.329999923706055,10.329999923706055,6.400000095367432,6.400000095367432,,,,,
"05000US08025","Crowley County, CO",0.24300000071525574,0.2409999966621399,0.22599999606609344,0.2160000056028366,0.22499999403953552,0.1550000011920929,0.1550000011920929,0.20600000023841858,0.23000000417232513,0.22025340795516968,13.430000305175781,13.430000305175781,13.430000305175781,5.800000190734863,5.800000190734863,43.97999954223633,102.48999786376953,102.48999786376953,110.44999694824219,110.44977569580078
"05000US53041","Lewis County, WA",0.3240000009536743,0.3149999976158142,0.3310000002384186,0.328000009059906,0.34299999475479126,0.20100000500679016,0.20100000500679016,0.15299999713897705,0.17599999904632568,0.1683235913515091,10.350000381469727,10.350000381469727,10.350000381469727,6.699999809265137,6.699999809265137,231.63999938964844,222.47999572753906,222.47999572753906,197.8699951171875,197.86978149414062
"05000US30073","Pondera County, MT",0.28999999165534973,0.2849999964237213,0.2980000078678131,0.2939999997615814,0.3160000145435333,0.18799999356269836,0.18799999356269836,0.19499999284744263,0.17900000512599945,0.19673645496368408,11.569999694824219,11.569999694824219,11.569999694824219,5.900000095367432,5.900000095367432,159.74000549316406,150.0399932861328,150.0399932861328,106.76000213623047,106.76346588134766
"05000US08027","Custer County, CO",0.21199999749660492,0.20499999821186066,0.2070000022649765,0.20499999821186066,0.22100000083446503,0.15399999916553497,0.15399999916553497,0.1550000011920929,0.15399999916553497,0.14671795070171356,12.640000343322754,12.640000343322754,12.640000343322754,4.599999904632568,4.599999904632568,213.47000122070312,194.60000610351562,194.60000610351562,116.80000305175781,116.80423736572266
"05000US39025","Clermont County, OH",0.26600000262260437,0.27799999713897705,0.2930000126361847,0.30300000309944153,0.31700000166893005,0.23499999940395355,0.23499999940395355,0.1860000044107437,0.1860000044107437,0.20607243478298187,13.180000305175781,13.180000305175781,13.180000305175781,11.699999809265137,11.699999809265137,103.30000305175781,89.62000274658203,89.62000274658203,95.98999786376953,95.99140167236328
"05000US30071","Phillips County, MT",0.26600000262260437,0.27000001072883606,0.2619999945163727,0.28999999165534973,0.2930000126361847,0.1599999964237213,0.1599999964237213,0.18400000035762787,0.1850000023841858,0.18262812495231628,10.989999771118164,10.989999771118164,10.989999771118164,6.099999904632568,6.099999904632568,258.4599914550781,202.74000549316406,202.74000549316406,199.19000244140625,199.18731689453125
"05000US08029","Delta County, CO",0.2150000035762787,0.22100000083446503,0.2150000035762787,0.20399999618530273,0.23100000619888306,0.2370000034570694,0.2370000034570694,0.14300000667572021,0.15000000596046448,0.16480204463005066,11.510000228881836,11.510000228881836,11.510000228881836,5.199999809265137,5.199999809265137,217.77999877929688,153.52999877929688,153.52999877929688,94.7699966430664,94.76770782470703
"05000US53039","Klickitat County, WA",0.27799999713897705,0.257999986410141,0.25699999928474426,0.2750000059604645,0.30799999833106995,0.1589999943971634,0.1589999943971634,0.15199999511241913,0.1509999930858612,0.14068694412708282,10.029999732971191,10.029999732971191,10.029999732971191,6.099999904632568,6.099999904632568,73.06999969482422,87.30000305175781,87.30000305175781,87.5,87.49880981445312
"05000US39027","Clinton County, OH",0.296999990940094,0.33399999141693115,0.3479999899864197,0.34299999475479126,0.33500000834465027,0.1899999976158142,0.1899999976158142,0.20399999618530273,0.19499999284744263,0.20195098221302032,13.25,13.25,13.25,11.199999809265137,11.199999809265137,77.51000213623047,64.2699966430664,64.2699966430664,76.44000244140625,76.4419174194336
"05000US30069","Petroleum County, MT",0.24400000274181366,0.24400000274181366,0.24899999797344208,0.2460000067949295,0.25600001215934753,,,0.17599999904632568,0.16899999976158142,0.16832374036312103,11.010000228881836,11.010000228881836,11.010000228881836,5.699999809265137,5.699999809265137,,,,,
"05000US08031","Denver County, CO",0.18199999630451202,0.17000000178813934,0.17000000178813934,0.164000004529953,0.16599999368190765,0.19499999284744263,0.19499999284744263,0.164000004529953,0.17100000381469727,0.15928435325622559,13.260000228881836,13.260000228881836,13.260000228881836,8.600000381469727,8.600000381469727,583.489990234375,598.2100219726562,598.2100219726562,617.3300170898438,617.331298828125
"05000US53037","Kittitas County, WA",0.27000001072883606,0.2709999978542328,0.2750000059604645,0.289000004529953,0.29499998688697815,0.15299999713897705,0.15299999713897705,0.15700000524520874,0.16099999845027924,0.1557745486497879,10.90999984741211,10.90999984741211,10.90999984741211,6.800000190734863,6.800000190734863,156.16000366210938,132.52000427246094,132.52000427246094,115.69000244140625,115.68754577636719
"05000US30067","Park County, MT",0.22699999809265137,0.23199999332427979,0.22599999606609344,0.22599999606609344,0.23600000143051147,0.13600000739097595,0.13600000739097595,0.1509999930858612,0.15800000727176666,0.1545521318912506,10.829999923706055,10.829999923706055,10.829999923706055,6,6,226.67999267578125,244.74000549316406,244.74000549316406,193.8000030517578,193.80258178710938
"05000US08033","Dolores County, CO",0.20800000429153442,0.20000000298023224,0.210999995470047,0.1979999989271164,0.19499999284744263,0.11500000208616257,0.11500000208616257,0.17000000178813934,0.17599999904632568,0.1670754998922348,10.34000015258789,10.34000015258789,10.34000015258789,4.5,4.5,48.619998931884766,64.0199966430664,64.0199966430664,65.55999755859375,65.56301879882812
"05000US39029","Columbiana County, OH",0.3199999928474426,0.3230000138282776,0.32199999690055847,0.33000001311302185,0.3479999899864197,0.2160000056028366,0.2160000056028366,0.20900000631809235,0.20200000703334808,0.21686923503875732,14.09000015258789,14.09000015258789,14.09000015258789,12,12,31.190000534057617,35.9900016784668,35.9900016784668,66.63999938964844,66.64348602294922
"05000US30065","Musselshell County, MT",0.23999999463558197,0.23399999737739563,0.2680000066757202,0.2750000059604645,0.2849999964237213,0.19499999284744263,0.19499999284744263,0.17800000309944153,0.17800000309944153,0.18311184644699097,10.930000305175781,10.930000305175781,10.930000305175781,5.900000095367432,5.900000095367432,396.67999267578125,310.4700012207031,310.4700012207031,346.8999938964844,346.90264892578125
"05000US08035","Douglas County, CO",0.16200000047683716,0.16300000250339508,0.16899999976158142,0.17000000178813934,0.17499999701976776,0.08299999684095383,0.08299999684095383,0.09799999743700027,0.10300000011920929,0.09527502208948135,12.9399995803833,12.9399995803833,12.9399995803833,7,7,127.5199966430664,114.31999969482422,114.31999969482422,82.2699966430664,82.26539611816406
"05000US53035","Kitsap County, WA",0.296999990940094,0.30300000309944153,0.29499998688697815,0.29600000381469727,0.29499998688697815,0.16899999976158142,0.16899999976158142,0.13300000131130219,0.1379999965429306,0.12093126028776169,11.039999961853027,11.039999961853027,11.039999961853027,8.199999809265137,8.199999809265137,379.69000244140625,322.9200134277344,322.9200134277344,267.8999938964844,267.8979797363281
"05000US39031","Coshocton County, OH",0.3160000145435333,0.328000009059906,0.3370000123977661,0.34299999475479126,0.33399999141693115,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.19900000095367432,0.1960449069738388,13.789999961853027,13.789999961853027,13.789999961853027,11.399999618530273,11.399999618530273,53.720001220703125,52.36000061035156,52.36000061035156,75.98999786376953,75.99402618408203
"05000US30063","Missoula County, MT",0.20499999821186066,0.210999995470047,0.21400000154972076,0.22200000286102295,0.22699999809265137,0.17299999296665192,0.17299999296665192,0.16599999368190765,0.1850000023841858,0.17619049549102783,11.100000381469727,11.100000381469727,11.100000381469727,7.599999904632568,7.599999904632568,269.3900146484375,281.4200134277344,281.4200134277344,292.6199951171875,292.6172180175781
"05000US08037","Eagle County, CO",0.13199999928474426,0.11999999731779099,0.10700000077486038,0.11800000071525574,0.12800000607967377,0.0949999988079071,0.0949999988079071,0.13600000739097595,0.13099999725818634,0.13296326994895935,12.569999694824219,12.569999694824219,12.569999694824219,4.900000095367432,4.900000095367432,123.87999725341797,143.7899932861328,143.7899932861328,158.6699981689453,158.6727294921875
"05000US53033","King County, WA",0.22499999403953552,0.22200000286102295,0.22300000488758087,0.22200000286102295,0.21699999272823334,0.11100000143051147,0.11100000143051147,0.10400000214576721,0.10100000351667404,0.09383454918861389,10.989999771118164,10.989999771118164,10.989999771118164,8.800000190734863,8.800000190734863,352.19000244140625,343.3800048828125,343.3800048828125,332.0799865722656,332.0849914550781
"05000US30061","Mineral County, MT",0.296999990940094,0.2849999964237213,0.2630000114440918,0.2770000100135803,0.26899999380111694,0.19900000095367432,0.19900000095367432,0.1720000058412552,0.16300000250339508,0.16894042491912842,11.09000015258789,11.09000015258789,11.09000015258789,6.300000190734863,6.300000190734863,113.44999694824219,23.579999923706055,23.579999923706055,47.209999084472656,47.20692443847656
"05000US08039","Elbert County, CO",0.20200000703334808,0.20100000500679016,0.1889999955892563,0.19599999487400055,0.21299999952316284,0.15199999511241913,0.15199999511241913,0.1289999932050705,0.13099999725818634,0.13209061324596405,13.350000381469727,13.350000381469727,13.350000381469727,6.400000095367432,6.400000095367432,48.630001068115234,48.11000061035156,48.11000061035156,21.649999618530273,21.64908218383789
"05000US39033","Crawford County, OH",0.35899999737739563,0.3529999852180481,0.32100000977516174,0.3199999928474426,0.3140000104904175,0.32100000977516174,0.32100000977516174,0.1809999942779541,0.19499999284744263,0.2039867341518402,13.609999656677246,13.609999656677246,13.609999656677246,11.300000190734863,11.300000190734863,132.69000244140625,119.1500015258789,119.1500015258789,143.80999755859375,143.8129119873047
"05000US30059","Meagher County, MT",0.25600001215934753,0.25,0.23999999463558197,0.23899999260902405,0.23499999940395355,0.1770000010728836,0.1770000010728836,0.18799999356269836,0.16699999570846558,0.1696355640888214,11.25,11.25,11.25,5.300000190734863,5.300000190734863,159.0399932861328,174.72999572753906,174.72999572753906,120.20999908447266,120.21295166015625
"05000US08041","El Paso County, CO",0.21400000154972076,0.21799999475479126,0.21400000154972076,0.22300000488758087,0.22499999403953552,0.17800000309944153,0.17800000309944153,0.15399999916553497,0.15700000524520874,0.13677585124969482,13.0600004196167,13.0600004196167,13.0600004196167,6.699999809265137,6.699999809265137,441.69000244140625,412.6700134277344,412.6700134277344,380.1000061035156,380.09619140625
"05000US53031","Jefferson County, WA",0.25099998712539673,0.2529999911785126,0.2329999953508377,0.24500000476837158,0.2680000066757202,0.1469999998807907,0.1469999998807907,0.125,0.13500000536441803,0.13124185800552368,11.15999984741211,11.15999984741211,11.15999984741211,6.400000095367432,6.400000095367432,179.39999389648438,187.99000549316406,187.99000549316406,245.58999633789062,245.58609008789062
"05000US39035","Cuyahoga County, OH",0.2720000147819519,0.2800000011920929,0.28600001335144043,0.30000001192092896,0.29899999499320984,0.18700000643730164,0.18700000643730164,0.18299999833106995,0.18700000643730164,0.20621836185455322,13.630000114440918,13.630000114440918,13.630000114440918,12.899999618530273,12.899999618530273,578.530029296875,559.780029296875,559.780029296875,588.8900146484375,588.889892578125
"05000US30057","Madison County, MT",0.22699999809265137,0.20800000429153442,0.20600000023841858,0.21699999272823334,0.22100000083446503,0.1289999932050705,0.1289999932050705,0.15600000321865082,0.1469999998807907,0.14217056334018707,10.609999656677246,10.609999656677246,10.609999656677246,6.099999904632568,6.099999904632568,69.47000122070312,73.38999938964844,73.38999938964844,107.58000183105469,107.5777816772461
"05000US08043","Fremont County, CO",0.2240000069141388,0.22100000083446503,0.23000000417232513,0.2280000001192093,0.23499999940395355,0.27000001072883606,0.27000001072883606,0.1589999943971634,0.19499999284744263,0.1700836420059204,12.550000190734863,12.550000190734863,12.550000190734863,5.5,5.5,262.7900085449219,230.22999572753906,230.22999572753906,237.8699951171875,237.8700408935547
"05000US53029","Island County, WA",0.2619999945163727,0.2800000011920929,0.2630000114440918,0.27399998903274536,0.2709999978542328,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.13899999856948853,0.12401337921619415,11.40999984741211,11.40999984741211,11.40999984741211,7.900000095367432,7.900000095367432,124.33000183105469,131.94000244140625,131.94000244140625,111.5999984741211,111.59774017333984
"05000US30055","McCone County, MT",0.25,0.2750000059604645,0.23899999260902405,0.23800000548362732,0.21799999475479126,,,0.15600000321865082,0.1469999998807907,0.15141473710536957,10.510000228881836,10.510000228881836,10.510000228881836,6,6,77.98999786376953,96.04000091552734,96.04000091552734,19.5,19.50078010559082
"05000US08045","Garfield County, CO",0.17399999499320984,0.1979999989271164,0.1770000010728836,0.20000000298023224,0.19499999284744263,0.18400000035762787,0.18400000035762787,0.16099999845027924,0.14100000262260437,0.1309940069913864,12.289999961853027,12.289999961853027,12.289999961853027,5.400000095367432,5.400000095367432,,146.60000610351562,146.60000610351562,179.44000244140625,179.43975830078125
"05000US39037","Darke County, OH",0.35100001096725464,0.3370000123977661,0.3050000071525574,0.3230000138282776,0.34299999475479126,0.1809999942779541,0.1809999942779541,0.18799999356269836,0.18199999630451202,0.19793424010276794,13.430000305175781,13.430000305175781,13.430000305175781,11.699999809265137,11.699999809265137,154.97999572753906,139.91000366210938,139.91000366210938,120.16000366210938,120.16021728515625
"05000US30053","Lincoln County, MT",0.2619999945163727,0.29499998688697815,0.2709999978542328,0.2879999876022339,0.26499998569488525,0.2070000022649765,0.2070000022649765,0.1720000058412552,0.17599999904632568,0.1663970649242401,11.430000305175781,11.430000305175781,11.430000305175781,5.400000095367432,5.400000095367432,210.14999389648438,224.47000122070312,224.47000122070312,202.82000732421875,202.8190155029297
"05000US08047","Gilpin County, CO",0.19699999690055847,0.19300000369548798,0.18799999356269836,0.19699999690055847,0.21199999749660492,0.16899999976158142,0.16899999976158142,0.14800000190734863,0.1420000046491623,0.1435467004776001,13.180000305175781,13.180000305175781,13.180000305175781,5,5,327.6099853515625,296.6099853515625,296.6099853515625,310.5199890136719,310.52191162109375
"05000US53027","Grays Harbor County, WA",0.3269999921321869,0.34599998593330383,0.36500000953674316,0.36899998784065247,0.3490000069141388,0.2280000001192093,0.2280000001192093,0.17499999701976776,0.18700000643730164,0.1695007085800171,10.710000038146973,10.710000038146973,10.710000038146973,5.599999904632568,5.599999904632568,196.36000061035156,185.00999450683594,185.00999450683594,211.0800018310547,211.080810546875
"05000US39039","Defiance County, OH",0.28299999237060547,0.31299999356269836,0.3149999976158142,0.32899999618530273,0.3269999921321869,0.21400000154972076,0.21400000154972076,0.19099999964237213,0.19300000369548798,0.21155031025409698,13.130000114440918,13.130000114440918,13.130000114440918,11.199999809265137,11.199999809265137,71.94000244140625,70.94999694824219,70.94999694824219,96.56999969482422,96.57420349121094
"05000US30051","Liberty County, MT",0.2709999978542328,0.26899999380111694,0.2639999985694885,0.26499998569488525,0.2669999897480011,,,0.16599999368190765,0.17000000178813934,0.15507538616657257,11.680000305175781,11.680000305175781,11.680000305175781,6.099999904632568,6.099999904632568,,,,,
"05000US08049","Grand County, CO",0.18000000715255737,0.18700000643730164,0.17399999499320984,0.17399999499320984,0.16899999976158142,0.21899999678134918,0.21899999678134918,0.15199999511241913,0.1509999930858612,0.1441347748041153,13.369999885559082,13.369999885559082,13.369999885559082,4.900000095367432,4.900000095367432,273.3399963378906,257.1400146484375,257.1400146484375,101,101.00225067138672
"05000US53025","Grant County, WA",0.328000009059906,0.33399999141693115,0.3499999940395355,0.34299999475479126,0.3440000116825104,0.16099999845027924,0.16099999845027924,0.164000004529953,0.16200000047683716,0.15944330394268036,11.100000381469727,11.100000381469727,11.100000381469727,7.5,7.5,306.2699890136719,299.3599853515625,299.3599853515625,292.3399963378906,292.3378601074219
"05000US30049","Lewis and Clark County, MT",0.23800000548362732,0.23000000417232513,0.24400000274181366,0.24300000071525574,0.2529999911785126,0.17299999296665192,0.17299999296665192,0.15800000727176666,0.15600000321865082,0.15497033298015594,11.279999732971191,11.279999732971191,11.279999732971191,7,7,298.6700134277344,311.2699890136719,311.2699890136719,320.9200134277344,320.9226379394531
"05000US08051","Gunnison County, CO",0.1589999943971634,0.1599999964237213,0.1599999964237213,0.14800000190734863,0.15299999713897705,0.1379999965429306,0.1379999965429306,0.164000004529953,0.16200000047683716,0.15585525333881378,11.680000305175781,11.680000305175781,11.680000305175781,4.599999904632568,4.599999904632568,246.64999389648438,251.4199981689453,251.4199981689453,204.89999389648438,204.9049072265625
"05000US39041","Delaware County, OH",0.2549999952316284,0.26499998569488525,0.2709999978542328,0.2809999883174896,0.27300000190734863,0.12300000339746475,0.12300000339746475,0.14000000059604645,0.1379999965429306,0.13606975972652435,13.600000381469727,13.600000381469727,13.600000381469727,11.899999618530273,11.899999618530273,97.86000061035156,88.72000122070312,88.72000122070312,80.52999877929688,80.53190612792969
"05000US30047","Lake County, MT",0.27300000190734863,0.2669999897480011,0.27000001072883606,0.2770000100135803,0.2879999876022339,0.23000000417232513,0.23000000417232513,0.20399999618530273,0.19200000166893005,0.19184449315071106,11.260000228881836,11.260000228881836,11.260000228881836,6.400000095367432,6.400000095367432,385.3999938964844,392.42999267578125,392.42999267578125,437.7900085449219,437.7943420410156
"05000US08053","Hinsdale County, CO",0.19499999284744263,0.21199999749660492,0.20999999344348907,0.20499999821186066,0.19900000095367432,,,0.1340000033378601,0.12800000607967377,0.13902442157268524,11.579999923706055,11.579999923706055,11.579999923706055,4.199999809265137,4.199999809265137,78.48999786376953,39.34000015258789,39.34000015258789,40.72999954223633,40.73319625854492
"05000US53023","Garfield County, WA",0.3370000123977661,0.33000001311302185,0.3149999976158142,0.3310000002384186,0.3269999921321869,0.16899999976158142,0.16899999976158142,0.1420000046491623,0.16099999845027924,0.1384861022233963,10.75,10.75,10.75,6.199999809265137,6.199999809265137,151.35000610351562,204.32000732421875,204.32000732421875,177.27999877929688,177.27877807617188
"05000US39043","Erie County, OH",0.2800000011920929,0.2939999997615814,0.3140000104904175,0.3540000021457672,0.3569999933242798,0.19599999487400055,0.19599999487400055,0.20000000298023224,0.1899999976158142,0.1969032734632492,13.449999809265137,13.449999809265137,13.449999809265137,10.899999618530273,10.899999618530273,266.2300109863281,245.08999633789062,245.08999633789062,157.4600067138672,157.4589385986328
"05000US30045","Judith Basin County, MT",0.2549999952316284,0.2590000033378601,0.2639999985694885,0.2879999876022339,0.2919999957084656,0.08799999952316284,0.08799999952316284,0.15600000321865082,0.15399999916553497,0.1459282487630844,11.359999656677246,11.359999656677246,11.359999656677246,5.199999809265137,5.199999809265137,0,48.540000915527344,48.540000915527344,165.32000732421875,165.3165740966797
"05000US08055","Huerfano County, CO",0.20900000631809235,0.19699999690055847,0.20800000429153442,0.20100000500679016,0.22100000083446503,0.3089999854564667,0.3089999854564667,0.14300000667572021,0.1469999998807907,0.14562579989433289,12.819999694824219,12.819999694824219,12.819999694824219,4.900000095367432,4.900000095367432,192.6300048828125,312.9200134277344,312.9200134277344,420.25,420.253173828125
"05000US53021","Franklin County, WA",0.32199999690055847,0.3100000023841858,0.3149999976158142,0.3009999990463257,0.3070000112056732,0.11699999868869781,0.11699999868869781,0.15299999713897705,0.15800000727176666,0.15056993067264557,10.789999961853027,10.789999961853027,10.789999961853027,7.800000190734863,7.800000190734863,293.2099914550781,277.4700012207031,277.4700012207031,237.1999969482422,237.20034790039062
"05000US30043","Jefferson County, MT",0.20100000500679016,0.2070000022649765,0.24300000071525574,0.2750000059604645,0.2809999883174896,0.17000000178813934,0.17000000178813934,0.15700000524520874,0.14300000667572021,0.1469203382730484,10.960000038146973,10.960000038146973,10.960000038146973,6.400000095367432,6.400000095367432,160.33999633789062,145.4600067138672,145.4600067138672,191.4199981689453,191.42086791992188
"05000US08057","Jackson County, CO",0.21799999475479126,0.22300000488758087,0.20900000631809235,0.21400000154972076,0.2150000035762787,,,0.15399999916553497,0.14499999582767487,0.14970943331718445,13.819999694824219,13.819999694824219,13.819999694824219,4.800000190734863,4.800000190734863,48.34000015258789,71.41000366210938,71.41000366210938,97.51000213623047,97.5134048461914
"05000US39045","Fairfield County, OH",0.3089999854564667,0.3059999942779541,0.3109999895095825,0.32600000500679016,0.32199999690055847,0.19699999690055847,0.19699999690055847,0.17499999701976776,0.19300000369548798,0.19082646071910858,13.460000038146973,13.460000038146973,13.460000038146973,11.699999809265137,11.699999809265137,161.77999877929688,160.39999389648438,160.39999389648438,167.4499969482422,167.453857421875
"05000US30041","Hill County, MT",0.3269999921321869,0.3319999873638153,0.33500000834465027,0.33399999141693115,0.3490000069141388,0.3019999861717224,0.3019999861717224,0.22599999606609344,0.20999999344348907,0.20250844955444336,11.539999961853027,11.539999961853027,11.539999961853027,6.5,6.5,541.4099731445312,481.1000061035156,481.1000061035156,472.42999267578125,472.42828369140625
"05000US08059","Jefferson County, CO",0.19599999487400055,0.1979999989271164,0.1860000044107437,0.18299999833106995,0.18299999833106995,0.15700000524520874,0.15700000524520874,0.1340000033378601,0.1379999965429306,0.1330239623785019,13.020000457763672,13.020000457763672,13.020000457763672,8.199999809265137,8.199999809265137,237.6300048828125,227.8300018310547,227.8300018310547,223.42999267578125,223.42803955078125
"05000US53019","Ferry County, WA",0.2750000059604645,0.257999986410141,0.27399998903274536,0.2809999883174896,0.28299999237060547,0.24199999868869781,0.24199999868869781,0.18700000643730164,0.19499999284744263,0.1835118681192398,11.350000381469727,11.350000381469727,11.350000381469727,5.199999809265137,5.199999809265137,88.4000015258789,108.7699966430664,108.7699966430664,154.83999633789062,154.83871459960938
"05000US39047","Fayette County, OH",0.31299999356269836,0.3149999976158142,0.3240000009536743,0.33399999141693115,0.35199999809265137,0.3140000104904175,0.3140000104904175,0.2070000022649765,0.20399999618530273,0.2220420092344284,13.319999694824219,13.319999694824219,13.319999694824219,11.199999809265137,11.199999809265137,147.05999755859375,152.9600067138672,152.9600067138672,176.5500030517578,176.5540771484375
"05000US30039","Granite County, MT",0.20900000631809235,0.22699999809265137,0.2619999945163727,0.28999999165534973,0.2630000114440918,0.20999999344348907,0.20999999344348907,0.15299999713897705,0.14800000190734863,0.1452656239271164,10.90999984741211,10.90999984741211,10.90999984741211,6.300000190734863,6.300000190734863,88.86000061035156,53.90999984741211,53.90999984741211,42.61000061035156,42.61212158203125
"05000US08061","Kiowa County, CO",0.24899999797344208,0.23899999260902405,0.20999999344348907,0.19499999284744263,0.20900000631809235,,,0.14900000393390656,0.15199999511241913,0.1449914276599884,13.550000190734863,13.550000190734863,13.550000190734863,6.300000190734863,6.300000190734863,0,69.56999969482422,69.56999969482422,68.41999816894531,68.4228515625
"05000US53017","Douglas County, WA",0.2879999876022339,0.2639999985694885,0.2939999997615814,0.28700000047683716,0.3050000071525574,0.1509999930858612,0.1509999930858612,0.14399999380111694,0.16500000655651093,0.13460247218608856,11.229999542236328,11.229999542236328,11.229999542236328,6.800000190734863,6.800000190734863,158.42999267578125,118.63999938964844,118.63999938964844,94.97000122070312,94.97154998779297
"05000US30037","Golden Valley County, MT",0.28600001335144043,0.2720000147819519,0.2669999897480011,0.24400000274181366,0.2529999911785126,,,0.1770000010728836,0.17800000309944153,0.1563524752855301,11.010000228881836,11.010000228881836,11.010000228881836,5.5,5.5,,229.6199951171875,229.6199951171875,312.989990234375,312.9890441894531
"05000US08063","Kit Carson County, CO",0.2720000147819519,0.26100000739097595,0.26499998569488525,0.2759999930858612,0.27399998903274536,0.17299999296665192,0.17299999296665192,0.1679999977350235,0.15600000321865082,0.14461638033390045,13.670000076293945,13.670000076293945,13.670000076293945,6.699999809265137,6.699999809265137,154.72000122070312,177.08999633789062,177.08999633789062,252.99000549316406,252.99375915527344
"05000US39049","Franklin County, OH",0.30300000309944153,0.29499998688697815,0.2919999957084656,0.296999990940094,0.2930000126361847,0.19699999690055847,0.19699999690055847,0.18700000643730164,0.19699999690055847,0.19268515706062317,13.489999771118164,13.489999771118164,13.489999771118164,12.300000190734863,12.300000190734863,509.95001220703125,485.3500061035156,485.3500061035156,429.30999755859375,429.3116455078125
"05000US30035","Glacier County, MT",0.3149999976158142,0.31700000166893005,0.34200000762939453,0.34200000762939453,0.3490000069141388,0.35199999809265137,0.35199999809265137,0.3070000112056732,0.32199999690055847,0.2979200482368469,11.569999694824219,11.569999694824219,11.569999694824219,6,6,241.1699981689453,273.1600036621094,273.1600036621094,248.60000610351562,248.60011291503906
"05000US08065","Lake County, CO",0.19200000166893005,0.19300000369548798,0.1889999955892563,0.17499999701976776,0.19300000369548798,0.1459999978542328,0.1459999978542328,0.15299999713897705,0.15700000524520874,0.153423473238945,12.119999885559082,12.119999885559082,12.119999885559082,4.300000190734863,4.300000190734863,272.239990234375,273.8299865722656,273.8299865722656,237.6999969482422,237.70013427734375
"05000US53015","Cowlitz County, WA",0.367000013589859,0.34599998593330383,0.3240000009536743,0.32100000977516174,0.3190000057220459,0.23199999332427979,0.23199999332427979,0.17000000178813934,0.17399999499320984,0.17004472017288208,10.09000015258789,10.09000015258789,10.09000015258789,7,7,280.3599853515625,309.44000244140625,309.44000244140625,301.7900085449219,301.7928771972656
"05000US39051","Fulton County, OH",0.30300000309944153,0.3019999861717224,0.328000009059906,0.367000013589859,0.3880000114440918,0.2549999952316284,0.2549999952316284,0.18199999630451202,0.16899999976158142,0.18158814311027527,12.970000267028809,12.970000267028809,12.970000267028809,11.100000381469727,11.100000381469727,81.19999694824219,83.33000183105469,83.33000183105469,92.51000213623047,92.5069351196289
"05000US30033","Garfield County, MT",0.24300000071525574,0.24500000476837158,0.25600001215934753,0.2590000033378601,0.25699999928474426,0.19900000095367432,0.19900000095367432,0.15000000596046448,0.15600000321865082,0.15560953319072723,10.770000457763672,10.770000457763672,10.770000457763672,5.900000095367432,5.900000095367432,27.799999237060547,0,0,25.799999237060547,25.799793243408203
